Country,Co2Emissions,Forested Area (%),GDP,Population,,,
Afghanistan,8672,0.02,19101353833,"38,041,754",,,
Albania,4536,0.28,15278077447,"2,854,191",,,
Algeria,150006,0.01,169988236398,"43,053,054",,,
Andorra,469,0.34,3154057987,"77,142",,,
Angola,34693,0.46,94635415870,"31,825,295",,,
Antigua and Barbuda,557,0.22,1727759259,"97,118",,,
Argentina,201348,0.10,449663446954,"44,938,712",,,
Armenia,5156,0.12,13672802158,"2,957,731",,,
Australia,375908,0.16,1392680589329,"25,766,605",,,
Austria,61448,0.47,446314739528,"8,877,067",,,
Azerbaijan,37620,0.14,39207000000,"10,023,318",,,
The Bahamas,1786,0.51,12827000000,"389,482",,,
Bahrain,31694,0.01,38574069149,"1,501,635",,,
Bangladesh,84246,0.11,302571254131,"167,310,838",,,
Barbados,1276,0.15,5209000000,"287,025",,,
Belarus,58280,0.43,63080457023,"9,466,856",,,
Belgium,96889,0.23,529606710418,"11,484,055",,,
Belize,568,0.60,1879613600,"390,353",,,
Benin,6476,0.38,14390709095,"11,801,151",,,
Bhutan,1261,0.73,2446674101,"727,145",,,
Bolivia,21606,0.50,40895322865,"11,513,100",,,
Bosnia and Herzegovina,21848,0.43,20047848435,"3,301,000",,,
Botswana,6340,0.19,18340510789,"2,346,179",,,
Brazil,462299,0.59,1839758040766,"212,559,417",,,
Brunei,7664,0.72,13469422941,"433,285",,,
Bulgaria,41708,0.35,86000000000,"6,975,761",,,
Burkina Faso,3418,0.19,15745810235,"20,321,378",,,
Burundi,495,0.11,3012334882,"11,530,580",,,
Ivory Coast,9674,0.33,58792205642,"25,716,544",,,
Cape Verde,543,0.23,1981845741,"483,628",,,
Cambodia,9919,0.53,27089389787,"16,486,542",,,
Cameroon,8291,0.39,38760467033,"25,876,380",,,
Canada,544894,0.38,1736425629520,"36,991,981",,,
Central African Republic,297,0.36,2220307369,"4,745,185",,,
Chad,1016,0.04,11314951343,"15,946,876",,,
Chile,85822,0.24,282318159745,"18,952,038",,,
China,9893038,0.22,19910000000000,"1,397,715,000",,,
Colombia,97814,0.53,323802808108,"50,339,443",,,
Comoros,202,0.20,1185728677,"850,886",,,
Republic of the Congo,3282,0.65,10820591131,"5,380,508",,,
Costa Rica,8023,0.55,61773944174,"5,047,561",,,
Croatia,17488,0.34,60415553039,"4,067,500",,,
Cuba,28284,0.31,100023000000,"11,333,483",,,
Cyprus,6626,0.19,24564647935,"1,198,575",,,
Czech Republic,102218,0.35,246489245495,"10,669,709",,,
Democratic Republic of the Congo,2021,0.67,47319624204,"86,790,567",,,
Denmark,31786,0.15,348078018464,"5,818,553",,,
Djibouti,620,0.00,3318716359,"973,560",,,
Dominica,180,0.57,596033333,"71,808",,,
Dominican Republic,25258,0.42,88941298258,"10,738,958",,,
Ecuador,41155,0.50,107435665000,"17,373,662",,,
Egypt,238560,0.00,303175127598,"100,388,073",,,
El Salvador,7169,0.13,27022640000,"6,453,553",,,
Equatorial Guinea,5655,0.56,11026774945,"1,355,986",,,
Eritrea,711,0.15,2065001626,"6,333,135",,,
Estonia,16590,0.51,31386949981,"1,331,824",,,
Eswatini,,,3791304348,"1,093,238",,,
Ethiopia,14870,0.13,96107662398,"112,078,730",,,
Fiji,2046,0.56,5535548972,"889,953",,,
Finland,45871,0.73,268761201365,"5,520,314",,,
France,303276,0.31,2715518274227,"67,059,887",,,
Gabon,5321,0.90,16657960228,"2,172,579",,,
The Gambia,532,0.48,1763819048,"2,347,706",,,
Georgia,10128,0.41,17743195770,"3,720,382",,,
Germany,727973,0.33,3845630030824,"83,132,799",,,
Ghana,16670,0.41,66983634224,"30,792,608",,,
Greece,62434,0.32,209852761469,"10,716,322",,,
Grenada,268,0.50,1228170370,"112,003",,,
Guatemala,16777,0.33,76710385880,"16,604,026",,,
Guinea,2996,0.26,13590281809,"12,771,246",,,
Guinea-Bissau,293,0.70,1340389411,"1,920,922",,,
Guyana,2384,0.84,4280443645,"782,766",,,
Haiti,2978,0.04,8498981821,"11,263,077",,,
